name,images
Lisa_Ling,2
Lisa_Marie_Presley,4
Lisa_Murkowski,4
Lisa_Stansfield,4
Lisa_Stone,2
Liu_Mingkang,2
Liu_Xiaoqing,4
Liu_Ye,4
Liv_Tyler,2
Liza_Minnelli,3
Li_Changchun,4
Li_Ka-shing,3
Li_Peng,2
Li_Ruihuan,2
Li_Zhaoxing,4
LK_Advani,2
Lleyton_Hewitt,4
Lloyd_Richards,2
Lloyd_Ward,3
Lois_Smart,4
Lokendra_Bahadur_Chand,2
Lonnie_Donegan,2
Lon_Kruger,4
Lord_Hutton,4
Loretta_Lynn_Harper,2
Lori_Berenson,2
Lorne_Michaels,2
Lorraine_Bracco,4
Louisa_Baileche,4
Louis_Van_Gaal,4
Lou_Piniella,4
Lou_Reed,4
Lou_Ye,2
Lubomir_Zaoralek,4
Luca_Cordero_di_Montezemolo,4
Luciano_Pavarotti,4
Lucia_Kenny_Anthony,2
Lucio_Angulo,2
Lucio_Cecchinello,3
Lucio_Gutierrez,4
Lucio_Stanca,2
Lucy_Liu,4
Luc_Montagnier,4
Luis_Ernesto_Derbez_Bautista,3
Luis_Figo,4
Luis_Fonsi,4
Luis_Gonzalez,4
Luis_Gonzalez_Macchi,2
Luis_Guzman,4
Luis_Pujols,4
Luiz_Felipe_Scolari,4
Luiz_Inacio_Lula_da_Silva,4
Luke_Ridnour,2
Luke_Smith,2
Luke_Walton,4
Lutz_Freitag,2
Lydia_Shum,4
Lyle_Lovett,4
Lyle_Vanclief,2
Lynne_Cheney,3
Lynne_Thigpen,4
Lynn_Abraham,2
Lynn_Redgrave,3
Lyudmila_Putin,2
Mack_Brown,4
Madeleine_Albright,4
Madeleine_Webber,3
Madonna,4
Mae_Jemison,3
Magdalena_Maleeva,2
Maggie_Cheung,4
Maggie_Smith,4
Magui_Serna,2
Mahathir_Mohamad,3
Mahendra_Chaudhry,4
Mahima_Chaudhari,3
Mahmoud_Abbas,4
Mahmoud_Diyab_al-Ahmed,2
Makhdoom_Amin_Fahim,2
Makiko_Tanaka,2
Malcolm_Glazer,2
Malcolm_Jamal_Warner,2
Malik_Mahmud,2
Mamdouh_Habib,3
Manfred_Reyes_Villa,2
Manfred_Stolpe,4
Manijeh_Hekmat,3
Manuel_Jesus,2
Manuel_Llorente,4
Manuel_Pellegrini,4
Manuel_Poggiali,2
Marat_Safin,4
Marc-Andre_Fleury,2
Marcelo_Ebrard,4
Marcelo_Rios,4
Marcelo_Salas,2
Marcos_Cafu,3
Marcos_Milinkovic,3
Marco_Antonio_Barrera,3
Marco_Archer_Cardoso_Moreira,2
Marco_Irizarry,2
Marco_Pantani,4
Marcus_Allen,4
Marcus_Gronholm,4
Marc_Anthony,3
Marc_Bulger,3
Marc_Grossman,2
Marc_Racicot,4
Marc_Shaiman,4
Margaret_Hoelzer,2
Margaret_Thatcher,4
Margerry_Bakley,2
Mariah_Carey,2
Mariana_Ohata,2
Marianne_Stanley,2
Mariano_Zabaleta,4
Maria_Bello,4
Maria_Burks,3
Maria_Callas,4
Maria_Conchita_Alonso,4
Maria_Guida,4
Maria_Luisa_Mendonca,2
Maria_Sanchez_Lorenzo,2
Maria_Shriver,3
Maria_Simon,4
Maria_Soledad_Alvear_Valenzuela,2
Maria_Wetterstrand,4
Maribel_Dominguez,4
Marie-Josee_Croze,4
Marie-Reine_Le_Gougne,2
Marieta_Chrousala,4
Marilyn_Monroe,4
Marina_Anissina,4
Marina_Hands,4
Marina_Kuptsova,2
Marina_Silva,4
Marion_Barry,4
Marion_Fahnestock,3
Mario_Cipollini,2
Mario_Dominguez,2
Mario_Dumont,3
Mario_Jardel,2
Mario_Kreutzberger,4
Mario_Lemieux,4
Mario_Lobo_Zagallo,2
Mario_Puzo,2
Mario_Vasquez_Rana,2
Marisa_Tomei,2
Marissa_Jaret_Winokur,4
Markus_Beyer,2
Markus_Naslund,4
Mark_Bellhorn,3
Mark_Butcher,3
Mark_Cuban,4
Mark_Everson,3
Mark_Foley,3
Mark_Gangloff,2
Mark_Geragos,2
Mark_Gottfried,2
Mark_Hogan,2
Mark_Kelly,3
Mark_Lazarus,3
Mark_Leno,3
Mark_Martin,4
Mark_McClellan,4
Mark_Mulder,3
Mark_Philippoussis,4
Mark_Podlesny,2
Mark_Polansky,3
Mark_Redman,2
Mark_Richt,4
Mark_Schweiker,3
Mark_Shapiro,2
Mark_Stuart,2
Mark_Swartz,2
Mark_Wahlberg,4
Mark_Warner,2
Marsha_Ambrosius,2
Marsha_Sharp,2
Marsha_Thomason,4
Marta_Dominguz,4
Martha_Beatriz_Roque,2
Martha_Burk,2
Martha_Lucia_Ramirez,4
Martha_Sahagun_de_Fox,4
Martha_Smith,4
Martha_Stewart,4
Martie_Maguire,4
Martina_Hingis,4
Martina_McBride,2
Martin_Brodeur,4
Martin_Cauchon,3
Martin_Frost,4
Martin_Keown,2
Martin_Landau,4
Martin_Lawrence,3
Martin_Luther_King_III,4
Martin_McGuinness,4
Martin_ONeill,2
Martin_Rodriguez,2
Martin_Scorsese,4
Martin_Sheen,4
Martin_Short,3
Martin_Torrijos,4
Martin_Verkerk,2
Marty_Mornhinweg,2
Marvan_Atapattu,3
Marwan_Barghouthi,4
Marwan_Muasher,3
Mary-Kate_Olsen,2
Mary_Blige,3
Mary_Bono,4
Mary_Descenza,2
Mary_Elizabeth_Mastrantonio,4
Mary_Jo_Myers,2
Mary_Katherine_Smart,2
Mary_Landrieu,4
Mary_Lou_Retton,3
Mary_Matalin,4
Mary_McCarty,3
Mary_Robinson,4
Mary_Steenburgen,4
Mary_Sue_Coleman,3
Mary_Tyler_Moore,3
Masao_Azuma,2
Masja_Juel,2
Massoud_Barzani,4
Masum_Turker,3
Mathias_Reichhold,3
Matthew_Broderick,2
Matthew_McConaughey,4
Matthew_Ouimet,3
Matthew_Perry,3
Matthew_Vaughan,3
Matthias_Sammer,4
Matt_Anderson,2
Matt_Damon,4
Matt_Dillon,2
Matt_LeBlanc,3
Matt_Morris,2
Matt_Welsh,3
Maura_Tierney,4
Maureen_Kanka,3
Maurice_Cheeks,3
Maurice_Papon,4
Maurice_Strong,3
Mauricio_Macri,4
Mauricio_Pochetino,2
Max_Baucus,4
Max_Biaggi,3
Max_Mosley,3
Max_von_Sydow,2
Mayumi_Moriyama,4
MC_Hammer,4
Megan_Mullally,4
Meg_Mallon,4
Meg_Wakeman,2
Mehdi_Baala,4
Mehmet_Ali_Sahin,2
Mehmet_Okur,4
Mekhi_Phifer,4
Melana_Scantlin,2
Melanie_Griffith,4
Melchor_Cob_Castro,2
Meles_Zenawi,4
Melina_Kanakaredes,2
Melinda_Czink,2
Melissa_Etheridge,4
Melissa_Gilbert,4
Melissa_Joan_Hart,2
Melissa_Manchester,4
Melissa_Stark,4
Melvin_Talbert,3
Mel_Brooks,4
Mel_Gibson,4
Mel_Karmazin,3
Meryl_Streep,2
Mesut_Yilmaz,2
Mian_Khursheed_Mehmood_Kasuri,2
Mia_Mottley,2
Micah_Knorr,2
Michael_Andretti,3
Michael_Arif,2
Michael_Ballack,4
Michael_Bloomberg,2
Michael_Bolton,3
Michael_Boyce,3
Michael_Brandon,4
Michael_Broad,2
Michael_Caine,4
Michael_Capellas,2
Michael_Chang,4
Michael_Chiklis,3
Michael_Clarke_Duncan,4
Michael_Dell,4
Michael_Diekmann,3
Michael_Doleac,2
Michael_Douglas,4
Michael_Frayn,2
Michael_Goldrich,2
Michael_Hagee,2
Michael_Haneke,4
Michael_Hoffa,2
Michael_Jackson,4
Michael_Jordan,3
Michael_J_Fox,4
Michael_Keaton,3
Michael_Kirby,4
Michael_Kors,2
Michael_Kostelnik,2
Michael_Leavitt,4
Michael_Lopez-Alegria,3
Michael_Michele,4
Michael_Milton,2
Michael_Moore,4
Michael_Patrick_King,4
Michael_Pfleger,3
Michael_Phelps,4
Michael_Piuze,2
Michael_Richards,2
Michael_Rolinee,2
Michael_Schumacher,3
Michael_Stark,2
Michael_Wayne,2
Michael_Winterbottom,4
Micheal_Jourdain_Jr,4
Michelangelo_Antonioni,4
Michele_Placido,4
Michelle_Bachelet,3
Michelle_Branch,2
Michelle_Chiklis,2
Michelle_Kwan,4
Michelle_Lecky,2
Michelle_Pfeiffer,2
Michelle_Rodriguez,2
Michelle_Yeoh,4
Michel_Duclos,2
Michel_Temer,2
Michel_Therrien,4
Mickey_Gilley,3
Mickey_Loomis,4
Mickey_Rooney,4
Mickey_Sherman,3
Micky_Arison,3
Micky_Ward,3
Mick_Jagger,3
Mick_McCarthy,4
Miguel_Angel_Rodriguez,2
Miguel_Contreras,2
Miguel_Cotto,2
Miguel_Estrada,4
Miguel_Hakim,2
Miguel_Jimenez,2
Miguel_Rosseto,2
Mika_Hakkinen,4
Mike_Alden,2
Mike_Babcock,4
Mike_Brey,3
Mike_Bryan,4
Mike_Carona,3
Mike_Cunning,2
Mike_Easley,2
Mike_Eskew,4
Mike_Flanagan,3
Mike_Helton,2
Mike_Holmgren,4
Mike_Johanns,4
Mike_Krzyzewski,4
Mike_Leach,4
Mike_Martz,2
Mike_Matheny,4
Mike_Matthews,2
Mike_Miller,4
Mike_Montgomery,2
Mike_Myers,3
Mike_Price,2
Mike_Richter,4
Mike_Samp,2
Mike_Scioscia,3
Mike_Sherman,3
Mike_Stefanik,3
Mike_Tice,2
Mike_Tyson,2
Mike_Webster,2
Mikhail_Gorbachev,3
Mikhail_Kalashnikov,3
Mikhail_Kasyanov,2
Mikhail_Khodorkovsky,4
Mikhail_Shvydkoi,2
Mikhail_Youzhny,2
Mikulas_Dzurinda,3
Milan_Kucan,4
Miles_Stewart,2
Mile_Mrksic,2
Millicent_Martin,4
Milo_Djukanovic,4
Milton_Berle,4
Milton_Wynants,4
Milt_Heflin,2
Milt_Palacio,2
Minnie_Driver,4
Miranda_Gaddis,2
Miranda_Otto,4
Mira_Sorvino,4
Mirela_Manjani,3
Mireya_Elisa_Moscoso_Rodriguez,3
Missy_Crider,4
Misty_Dawn_Clymer,2
Mitchell_Garabedian,4
Mitchell_McLaughlin,2
Mitchell_Swartz,2
Mitch_Kupchak,2
Mitoji_Yabunaka,3
Mitsou_Gelinas,3
Mitt_Romney,4
Mitzi_Gaynor,4
Miyako_Miyazaki,2
Mladen_Naletilic,2
Moby,4
Mohamed_Benaissa,2
Mohamed_Hammam,2
Mohamed_Seineldin,2
Mohammad_Hasanein,2
Mohammad_Khatami,2
Mohammed_Al_Hindi,3
Mohammed_Baqir_al-Hakim,4
Mohammed_Mehdi_Saleh,2
Molly_Sims,4
Momir_Nikolic,2
Mona_Ayoub,4
Mona_Locke,2
Mona_Rishmawi,2
Monica_Bellucci,4
Monica_Lewinsky,4
Monica_Serra,2
Monica_Vergara,2
Monique_Gagnon-Tremblay,3
Monique_Garbrecht-Enfeldt,2
Monte_Kiffin,2
Moon-So-ri,2
Morgan_Fairchild,4
Morgan_Freeman,3
Morris_Dees,2
Moshe_Katsav,2
Mother_Teresa,3
Mo_Elleithee,3
Mstislav_Rostropovich,4
Ms_Dynamite,4
Muammar_Gaddafi,2
Muffet_McGraw,4
Mufti_Mohammad_Syed,4
Muhammad_Ali,3
Muhammad_Saeed_al-Sahhaf,4
Munir_Akram,3
Nabil_Shaath,2
Nadia_Petrova,4
Nancy_Kerrigan,4
Nancy_Pelosi,3
Nancy_Powell,4
Nancy_Reagan,4
Nancy_Sinatra,4
Nancy_Smith,2
Nanni_Moretti,4
Nan_Wang,4
Naomi_Bronstein,2
Naomi_Campbell,2
Naoto_Kan,3
Narendra_Modi,4
Nastassia_Kinski,3
Natalia_Verbeke,2
Natalia_Vodonova,2
Natalie_Cole,2
Natalie_Coughlin,4
Natalie_Imbruglia,4
Natalie_Maines,2
Natalie_Stewart,2
Natalie_Williams,2
Natasa_Micic,4
Natasha_Henstridge,2
Natasha_Lyonne,4
Natasha_McElhone,2
Nathalie_Baye,4
Nathalie_Dechy,4
Nathan_Lane,4
Nawabzada_Nasrullah_Khan,2
Nebojsa_Pavkovic,3
Neil_Moritz,2
Nelson_Acosta,4
Nelson_Mandela,4
Neri_Marcore,4
Nestor_Kirchner,3
Newt_Gingrich,3
Nia_Vardalos,3
Nicanor_Duarte_Frutos,3
Nicholas_Tse,4
Nicholoas_DiMarzio,3
Nicklas_Lidstrom,3
Nick_Cassavetes,3
Nick_Markakis,3
Nick_Nolte,4
Nick_Price,3
Nick_Rahall,3
Nick_Reilly,3
Nick_Rimando,4
Nicolas_Cage,4
Nicolas_Escude,2
Nicolas_Eyzaguirre,2
Nicolas_Lapentti,2
Nicolas_Macrozonaris,3
Nicolas_Massu,2
Nicolas_Sarkozy,4
Nicola_Bono,2
Nicola_Wells,2
Nicoletta_Braschi,2
Nicole,2
Nicole_Hiltz,2
Nicole_Kidman,4
Nicole_Parker,4
Nida_Blanca,4
Nigel_Redden,2
Nikki_Cascone,2
Nikki_Reed,2
Nikolay_Davydenko,4
Nina_Jacobson,3
Nina_Pecari,2
Nino_DAngelo,3
Nizar_Trabelsi,4
Noah_Wyle,4
Nobuyuki_Idei,3
Noel_Forgeard,4
Noel_Niell,4
Nona_Gaye,2
Nong_Duc_Manh,3
Nora_Ephron,2
Norbert_van_Heyst,2
Norio_Ohga,2
Normand_Legault,3
Norman_Jewison,2
Norman_Mailer,4
Norman_Mineta,3
Norm_Coleman,3
Norm_Macdonald,4
Norodom_Sihanouk,4
Nuon_Chea,4
Nursultan_Nazarbayev,4
Odai_Hussein,2
Odilia_Collazo,2
OJ_Simpson,4
Oleg_Romantsev,4
Olene_Walker,2
Olivera_Labus,2
Oliver_Neuville,4
Oliver_Phelps,4
Oliver_Stone,4
Olivier_Rochus,2
Olympia_Dukakis,4
Omar_Sharif,3
Omar_Vizquel,4
Oprah_Winfrey,2
Oracene_Williams,4
Orlando_Bloom,4
Ornella_Muti,4
Orrin_Hatch,2
Osama_Al_Baz,2
Osama_bin_Laden,2
Oscar_De_La_Hoya,4
Oscar_de_la_Renta,4
Oscar_DLeon,2
Oscar_Elias_Biscet,3
Oswaldo_Paya,4
Oswald_Gruebel,2
Otto_Reich,3
Otto_Schily,3
out.csv,1
Owen_Nolan,4
Owen_Wilson,4
Oxana_Fedorova,2
Ozzie_Smith,4
Ozzy_Osbourne,2
Pablo_Latras,2
Paddy_Torsney,3
Padraig_Harrington,4
Paige_Fitzgerald,2
Pak_Gil_Yon,2
Pamela_Anderson,4
Pamela_Melroy,3
Paola_Espinoza,2
Paradorn_Srichaphan,2
Paris_Hilton,4
Park_Jie-won,2
Parthiv_Patel,4
Pascal_Affi_Nguessan,4
Pascal_Lamy,2
Pascal_Quignard,4
Pascal_Rheaume,4
Patrice_Chereau,4
Patricia_Clarkson,4
Patricia_Hearst,2
Patricia_Heaton,4
Patricia_Medina,4
Patricia_Phillips,2
Patricia_Russo,2
Patricia_Wartusch,2
Patrick_Bourrat,3
Patrick_Dennehy,2
Patrick_Eaves,2
Patrick_Ewing,4
Patrick_Kron,2
Patrick_Leahy,2
Patrick_McEnroe,3
Patrick_Rafter,4
Patrick_Roy,2
Patrick_Stewart,4
Patrik_Kristiansson,2
Patsy_Kensit,2
Patsy_Mink,4
Patti_Balgojevich,2
Patti_Labelle,4
Patti_Smith,3
Patty_Duke,4
Patty_Schnyder,4
Patty_Sheehan,4
Pat_Burns,2
Pat_Cox,3
Pat_Riley,4
Pat_Summerall,2
Pat_Summitt,4
Paul-Henri_Mathieu,4
Paula_Abdul,2
Paula_Dobriansky,3
Paula_Prentiss,2
Paula_Radcliffe,4
Paula_Zahn,4
Pauley_Perrette,4
Paulie_Ayala,4
Pauline_Landers,4
Paul_Bettany,4
Paul_Brandt,2
Paul_Bremer,4
Paul_Burrell,4
Paul_Byrd,4
Paul_Celluci,4
Paul_Clark,2
Paul_Crake,2
Paul_Farley,2
Paul_Gascoigne,3
Paul_Greengrass,4
Paul_Henderson,3
Paul_Hogan,3
Paul_Johnson,2
Paul_Kagame,2
Paul_Kariya,3
Paul_LeClerc,3
Paul_Lockhart,2
Paul_Lo_Duca,4
Paul_Luvera,2
Paul_Martin,2
Paul_McCartney,4
Paul_McNulty,2
Paul_Michael_Daniels,2
Paul_Murphy,2
Paul_Newman,2
Paul_Otellini,4
Paul_Pierce,3
Paul_Reiser,4
Paul_Sarbanes,2
Paul_Schrader,4
Paul_Shanley,2
Paul_Tagliabue,4
Paul_Tracy,2
Paul_Vathis,2
Paul_Walker,4
Paul_Wellstone,3
Paul_Wolfowitz,4
Pedro_Almodovar,4
Pedro_Duque,3
Pedro_Malan,4
Pedro_Martinez,4
Pedro_Pauleta,2
Pedro_Solbes,2
Pele,3
Penelope_Ann_Miller,2
Penelope_Cruz,2
Penny_Lancaster,4
Percy_Gibson,2
Peri_Gilpin,4
Pernilla_Bjorn,2
Perry_Farrell,3
Pervez_Musharraf,2
Peter_Albertsen,2
Peter_Arnett,3
Peter_Bacanovic,4
Peter_Care,2
Peter_Caruana,3
Peter_Chan,2
Peter_Costello,4
Peter_Fitzgerald,2
Peter_Fonda,4
Peter_Gabriel,4
Peter_Gilmour,2
Peter_Goldmark,2
Peter_Greenaway,3
Peter_Greenspun,2
Peter_Hartz,4
Peter_Hillary,4
Peter_Holmberg,2
Peter_Lundgren,2
Peter_Mackay,4
Peter_Mansbridge,4
Peter_Max,3
Peter_Medgyessy,4
Peter_Mugyeni,2
Peter_Mullan,4
Peter_OToole,4
Peter_Schultz,2
Peter_Sejna,2
Peter_Struck,4
Peter_Ueberroth,4
Pete_Carroll,2
Pete_Gillen,4
Pete_Rose,2
Pete_Sampras,4
Petria_Thomas,2
Petro_Symonenko,2
Philippe_Noiret,4
Phillipe_Comtois,2
Phillip_Fulmer,3
Phillip_Seymor_Hoffmann,4
Phil_Bennett,4
Phil_Bredesen,2
Phil_Cline,2
Phil_Donahue,3
Phil_Gramm,2
Phil_Jackson,4
Phil_McGraw,2
Phil_Mickelson,4
Phil_Vassar,2
Phoenix_Chang,2
Picabo_Street,4
Pierce_Brosnan,4
Pierre_Boulanger,4
Pierre_Lacroix,4
Pierre_Pettigrew,3
Pierre_Van_Hooijdonk,3
Piers_Sellers,4
Pier_Ferdinando_Casini,2
Pieter_Bouw,2
Pilar_Montenegro,2
Piotr_Anderszewski,4
Pio_Laghi,2
Placido_Domingo,4
Platon_Lebedev,4
Polona_Bas,2
Porter_Goss,2
Portia_de_Rossi,4
Prakash_Hinduja,3
Princess_Aiko,2
Princess_Anne,2
Princess_Caroline,4
Princess_Diana,4
Princess_Elisabeth,2
Princess_Masako,4
Princess_Maxima,4
Princess_Stephanie,4
Princess_Victoria,3
Prince_Charles,2
Prince_Claus,2
Prince_Edward,4
Prince_Felipe,4
Prince_Harry,3
Prince_Naruhito,4
Prince_Philippe,4
Prince_Rainier_III,2
Prince_Willem-Alexander,4
Prince_William,4
Pringe_Ernst_August,3
Priscilla_Owen,2
Priscilla_Presley,2
Priyanka_Chopra,2
Prospero_Pichay,2
Pupi_Avati,2
Pyar_Jung_Thapa,3
Qais_al-Kazali,2
Qazi_Hussain_Ahmed,2
Qian_Qichen,3
Queen_Beatrix,3
Queen_Elizabeth_II,3
Queen_Noor,4
Queen_Rania,4
Queen_Silvia,4
Queen_Sofia,2
Quincy_Jones,4
Quin_Snyder,4
Qusai_Hussein,2
Rachel_Corrie,2
Rachel_Griffiths,4
Rachel_Hunter,4
Rachel_Kempson,4
Rachel_Leigh_Cook,2
Rachel_Roy,2
Radovan_Karadzic,4
Rafael_Bielsa,3
Rafael_Ramirez,2
Rafael_Vinoly,2
Rafidah_Aziz,2
Rafiq_Hariri,2
Raf_Vallone,4
Raghad_Saddam_Hussein,2
Rahul_Dravid,4
Rainer_Gut,2
Rainer_Schuettler,4
Raja_Zafar-ul-Haq,3
Ralf_Schumacher,4
Ralph_Fiennes,4
Ralph_Firman,2
Ralph_Friedgen,3
Ralph_Goodale,2
Ralph_Klein,4
Ralph_Lauren,3
Ralph_Nader,4
Ralph_Sampson,3
Ramona_Rispton,3
Ramon_Delgado,2
Randall_Terry,2
Randall_Tobias,3
Randy_Dryer,4
Randy_Ferbey,4
Randy_Jackson,4
Randy_Johnson,4
Randy_Travis,4
Rand_Beers,2
Rand_Miller,3
Ranil_Wickremasinghe,4
Rani_Mukherjee,4
Raoul_Ruiz,4
Raquel_Welch,2
Rashid_Qureshi,2
Ratna_Sari_Dewi_Sukarno,4
Raul_Cubas,3
Raul_Gonzalez,4
Raul_Ibanez,4
Raul_Mondesi,4
Raul_Rivero,3
Raymond_Arthurs,2
Raymond_Odierno,3
Ray_Allen,2
Ray_Bradbury,3
Ray_Evernham,3
Ray_Halbritter,2
Ray_Lewis,3
Ray_Liotta,4
Ray_Lucas,2
Ray_Morrough,2
Ray_Nagin,2
Ray_Price,4
Ray_Romano,2
Ray_Young,2
Razali_Ismail,4
Raza_Rabbani,2
Rebecca_Romijn_Stamos,4
Rebekah_Chantay_Revels,4
Recep_Tayyip_Erdogan,4
Red_Auerbach,4
Reese_Witherspoon,4
Reggie_Lewis,2
Reggie_Miller,4
Reginald_Hudlin,3
Regina_Ip,4
Reinhard_Buetikofer,2
Renato_Soru,2
Rena_Sofer,4
Renee_Zellweger,4
Rene_Portland,4
Retief_Goosen,3
Rhett_Warrener,4
Rhina_Villatoro,2
Ricardo_Lagos,4
Ricardo_Lopez_Murphy,4
Ricardo_Maduro,2
Ricardo_Monasterio,2
Ricardo_Sanchez,2
Riccardo_Muti,4
Richard_Branson,2
Richard_Chamberlain,4
Richard_Cohen,2
Richard_Crenna,3
Richard_Daley,2
Richard_Dreyfuss,3
Richard_Gephardt,2
Richard_Gere,4
Richard_Greenberg,4
Richard_Haass,4
Richard_Hamilton,4
Richard_Harris,4
Richard_Jewell,3
Richard_Krajicek,4
Richard_Lennon,2
Richard_Levin,4
Richard_Lugar,2
Richard_Myers,2
Richard_Naughton,2
Richard_Parsons,3
Richard_Paul_Evans,4
Richard_Penniman,4
Richard_Pennington,4
Richard_Perle,3
Richard_Reid,2
Richard_Sambrook,4
Richard_Shelby,4
Richard_Tubb,2
Richard_Virenque,4
Richie_Adubato,2
Rich_Brooks,4
Rich_Gannon,4
Ricky_Barnes,2
Ricky_Martin,4
Ricky_Ponting,4
Ricky_Quick,2
Ricky_Ray,3
Rick_Barnes,2
Rick_Bragg,4
Rick_Carlisle,2
Rick_Caruso,4
Rick_Husband,3
Rick_Perry,4
Rick_Pitino,4
Rick_Reed,2
Rick_Rickert,2
Rick_Romley,2
Rick_Santorum,3
Rick_Stansbury,3
Rick_Wagoner,4
Ridley_Scott,4
Ringo_Starr,4
Rio_Ferdinand,2
Rita_Moreno,3
Rita_Wilson,2
Robbie_Coltrane,3
Robbie_Fowler,4
Robbie_Naish,2
Robbie_Williams,4
Robby_Ginepri,3
Roberta_Combs,4
Roberto_Benigni,4
Roberto_Canessa,2
Roberto_Carlos,4
Roberto_Cavalli,2
Roberto_Lavagna,4
Robert_Altman,4
Robert_Blackwill,2
Robert_Blake,4
Robert_Bonner,2
Robert_De_Niro,2
Robert_Downey_Jr,4
Robert_Durst,4
Robert_Duvall,4
Robert_Ehrlich,4
Robert_Fico,4
Robert_F_Kennedy_Jr,4
Robert_Gallo,3
Robert_Hanssen,2
Robert_Kocharian,4
Robert_Korzeniowski,3
Robert_Lee_Yates_Jr,2
Robert_Marshall,2
Robert_McKee,2
Robert_Morvillo,2
Robert_Mueller,3
Robert_Mugabe,2
Robert_Nardelli,3
Robert_Redford,4
Robert_Schuller,2
Robert_Stack,4
Robert_Towne,2
Robert_Tyrrell,2
Robert_Wagner,4
Robert_Woody_Johnson,2
Robert_Zoellick,4
Robinson_Stevenin,4
Robin_Cook,3
Robin_Johansen,2
Robin_McGraw,3
Robin_McLaurin_Williams,2
Robin_Tunney,4
Robin_Williams,2
Robin_Wright_Penn,4
Rob_Lowe,4
Rob_Marshall,4
Rob_Morrow,4
Rob_Niedermayer,4
Rob_Schneider,3
Rocco_Buttiglione,4
Rodney_Dangerfield,2
Rodrigo_Borja,4
Rodrigo_de_la_Cerna,4
Rodrigo_Rato,4
Rod_Paige,2
Rod_Stewart,2
Rod_Thorn,2
Rogelio_Montemayor,2
Roger_Clemens,3
Roger_Daltrey,2
Roger_Federer,4
Roger_Grimes,2
Roger_Machado,3
Roger_Moore,4
Roger_Penske,2
Roger_Staubach,4
Roger_Toussaint,4
Rohinton_Mistry,2
Roh_Moo-hyun,3
Rolandas_Paksas,4
Rolf_Eckrodt,2
Rollie_Massimino,2
Romain_Duris,4
Romano_Prodi,2
Roman_Coppola,3
Roman_Polanski,3
Roman_Tam,3
Romario_Farias,4
Romeo_Gigli,2
Ronaldo_Luis_Nazario_de_Lima,4
Ronald_Harwood,4
Ronald_Kadish,2
Ronald_Kessler,3
Ronald_Perelman,4
Ronald_Reagan,4
Ronald_Young_Jr,4
Ronde_Barber,2
Ronnie_Musgrove,2
Ron_Gonzales,4
Ron_Howard,4
Ron_Kirk,4
Ron_Zook,2
Rosalyn_Carter,4
Rosario_Dawson,2
Roseanne_Barr,4
Rosemarie_Stack,4
Rose_Marie,4
Rosie_Perez,4
Ross_Verba,3
Rowan_Williams,2
Roy_Blunt,4
Roy_Chaderton,4
Roy_Halladay,4
Roy_Jones_Jr,3
Roy_Moore,4
Roy_Rogers,4
Roy_Romanow,3
Roy_Williams,4
Ruano_Pascual,4
Rubens_Barrichello,3
Ruben_Sierra,3
Ruben_Studdard,4
Ruben_Wolkowyski,4
Rudi_Voeller,2
Rudolf_Schuster,2
Rudolph_Giuliani,4
Rudolph_Holton,2
Rudy_Tomjanovich,4
Rulon_Gardner,2
Rupert_Grint,4
Rupert_Murdoch,2
Russell_Coutts,2
Russell_Crowe,4
Russell_Simmons,4
Russ_Ortiz,2
Rustu_Recber,2
Ruth_Bader_Ginsburg,4
Ruth_Christofferson,2
Ruth_Dreifuss,3
Ruth_Pearce,2
Ryan_Drese,2
Ryan_Goodman,2
Ryan_Leaf,4
Ryan_Nyquist,2
Saadi_Gadhafi,3
Sabah_Al-Ahmad_Al-Jaber_Al-Sabah,2
Saburo_Kawabuchi,2
Sachiko_Yamada,2
Sachin_Tendulkar,4
Sada_Jacobson,2
Saddam_Hussein,4
Sadie_Frost,4
Saeb_Erekat,2
Saeed_Anwar,4
Saeed_Mortazavi,2
Sally_Field,2
Sally_Kirkland,4
Sally_Ride,4
Salman_Khan,4
Salman_Rushdie,4
Salma_Hayek,2
Saman_Shali,3
Samira_Makhmalbaf,3
Sami_Al-Arian,3
Sammy_Knight,2
Sammy_Sosa,4
Samuel_Waksal,3
Sam_Bith,2
Sam_Brownback,4
Sam_Mendes,2
Sam_Rockwell,4
Sam_Torrance,2
Sananda_Maitreya,3
Sandra_Bullock,3
Sandra_Ceccarelli,4
Sandra_Day_OConner,2
Sandra_Milo,4
Sandra_Shamas,2
Sandy_Smith,2
Sanjay_Gupta,4
Sanja_Papic,2
Santiago_Botero,4
San_Lan,2
Saoud_Al_Faisal,2
Saparmurat_Niyazov,4
Sarah_Hughes,2
Sarah_Jessica_Parker,4
Sarah_Michelle_Gellar,4
Sarah_Weddington,4
Sarah_Wynter,2
Sara_Silverman,2
Sargis_Sargsian,2
Sasha_Alexander,2
Sasha_Cohen,3
Satnarine_Sharma,2
Scott_Blum,2
Scott_Gorelick,2
Scott_Hamilton,4
Scott_Hoch,3
Scott_McClellan,2
Scott_McNealy,4
Scott_OGrady,4
Scott_Peterson,2
Scott_Ritter,2
Scott_Rolen,3
Scott_Rudin,2
Scott_Verplank,2
Scott_Weiland,4
Scott_Wittman,4
Scott_Wolf,3
Scott_Yates,2
Sean_Astin,2
Sean_Hayes,4
Sean_OKeefe,3
Sean_Patrick_OMalley,4
Sean_Penn,4
Sean_Townsend,3
Sebastian_Cuattrin,2
Sebastian_Porto,4
